time,HI
2012-05-24,26.09646254775
2012-05-25,26.37954960375
2012-05-26,25.16567866500001
2012-05-27,23.055000000000003
2012-05-28,21.94
2012-05-29,22.0705
2012-05-30,22.72
2012-05-31,22.497
2012-06-01,22.7675
2012-06-02,21.454500000000003
2012-06-03,23.968989314599995
2012-06-04,23.594663097
2012-06-05,22.091500000000003
2012-06-06,23.325000000000003
2012-06-07,23.8755
2012-06-08,23.901000000000003
2012-06-09,24.84917698375001
2012-06-10,23.7315
2012-06-11,23.6
2012-06-12,23.154000000000003
2012-06-13,23.692500000000003
2012-06-14,21.52957733724999
2012-06-15,22.222500000000004
2012-06-16,22.845
2012-06-17,21.5325
2012-06-18,22.5425
2012-06-19,22.274
2012-06-20,22.8255
2012-06-21,22.761
2012-06-22,22.072000000000003
2012-06-23,22.1835
2012-06-24,23.509500000000003
2012-06-25,23.312000000000005
2012-06-26,23.565792293200005
2012-06-27,23.449
2012-06-28,22.544
2012-06-29,21.9
2012-06-30,20.962000000000003
2012-07-01,21.185
2012-07-02,20.752
2012-07-03,21.7185
2012-07-04,21.317
2012-07-05,22.230000000000004
2012-07-06,20.943
2012-07-07,21.428
2012-07-08,21.6
2012-07-09,21.8425
2012-07-10,22.222
2012-07-11,22.209
2012-07-12,22.195500000000003
2012-07-13,22.149500000000003
2012-07-14,22.0375
2012-07-15,21.414
2012-07-16,22.556
2012-07-17,23.420258477200008
2012-07-18,24.55212246605
2012-07-19,25.28341755625
2012-07-20,23.704500000000003
2012-07-21,23.3695
2012-07-22,23.0155
2012-07-23,23.22
2012-07-24,22.813
2012-07-25,22.839
2012-07-26,22.531
2012-07-27,20.8245
2012-07-28,23.0165
2012-07-29,22.57
2012-07-30,23.2725
2012-07-31,23.1805
2012-08-01,22.6415
2012-08-02,23.1265
2012-08-03,22.353
2012-08-04,22.6332507642
2012-08-05,22.9885
2012-08-06,22.261000000000003
2012-08-07,23.9202595388
2012-08-08,24.61370047444999
2012-08-09,23.569000000000003
2012-08-10,22.9125
2012-08-11,23.364500000000003
2012-08-12,23.2915
2012-08-13,22.951
2012-08-14,22.320500000000003
2012-08-15,22.1765
2012-08-16,21.860000000000003
2012-08-17,22.6685
2012-08-18,22.624
2012-08-19,21.921
2012-08-20,21.816500000000005
2012-08-21,22.302
2012-08-22,22.282000000000004
2012-08-23,22.3275
2012-08-24,23.553336635500003
2012-08-25,22.3425
2012-08-26,22.6635
2012-08-27,22.262500000000003
2012-08-28,22.328
2012-08-29,21.89
2012-08-30,22.045
2012-08-31,23.214
2012-09-01,23.286500000000004
2012-09-02,23.3722264195
2012-09-03,23.384
2012-09-04,21.4935
2012-09-05,21.501
2012-09-06,22.0845
2012-09-07,21.882
2012-09-08,21.8365
2012-09-09,21.455
2012-09-10,21.375
2012-09-11,22.472
2012-09-12,23.029350484199995
2012-09-13,23.1249767038
2012-09-14,23.004222210100004
2012-09-15,22.714
2012-09-16,23.52406699845001
2012-09-17,22.544000000000004
2012-09-18,22.011
2012-09-19,21.5645
2012-09-20,22.517000000000003
2012-09-21,22.4265
2012-09-22,22.676
2012-09-23,22.793
2012-09-24,23.2795
2012-09-25,23.6125
2012-09-26,23.661571958300016
2012-09-27,24.418053353850013
2012-09-28,22.266500000000004
2012-09-29,21.31
2012-09-30,22.819000000000003
2012-10-01,23.840590014999982
2012-10-02,23.068500000000004
2012-10-03,23.006949559749984
2012-10-04,22.728
2012-10-05,24.12233120199999
2012-10-06,24.1537104392
2012-10-07,22.9375
2012-10-08,23.247
2012-10-09,24.139138140000007
2012-10-10,23.841109624999994
2012-10-11,24.266740790400007
2012-10-12,24.12172527500001
2012-10-13,23.4506984979
2012-10-14,23.4602614178
2012-10-15,23.9104609692
2012-10-16,24.558447305000016
2012-10-17,25.201065755599984
2012-10-18,26.201781341250005
2012-10-19,25.24630048875003
2012-10-20,24.959989314599994
2012-10-21,24.74427281104998
2012-10-22,23.63025847720001
2012-10-23,23.93088413999999
2012-10-24,23.7000532075
2012-10-25,24.41562195625
2012-10-26,25.44566627675001
2012-10-27,25.01232039354999
2012-10-28,24.025515253000016
2012-10-29,24.05509271619999
2012-10-30,23.52092536145
2012-10-31,24.20366568
2012-11-01,25.5061729172
2012-11-02,24.94893005650001
2012-11-03,24.0564189342
2012-11-04,25.18186804255
2012-11-05,24.245940395000005
2012-11-06,24.806845381999995
2012-11-07,25.04802254600002
2012-11-08,25.33192816679999
2012-11-09,25.6266887764
2012-11-10,26.018640817250017
2012-11-11,25.44437534099999
2012-11-12,25.990771447650005
2012-11-13,26.306220147049988
2012-11-14,26.253894047000003
2012-11-15,25.37979248589999
2012-11-16,25.45631969904999
2012-11-17,25.71579356895
2012-11-18,25.13087850135001
2012-11-19,23.708075929600007
2012-11-20,26.14542364699998
2012-11-21,25.881190486
2012-11-22,26.39962630175
2012-11-23,25.339238881800007
2012-11-24,25.92266265
2012-11-25,25.26566265
2012-11-26,25.081800350000016
2012-11-27,26.113902598000003
2012-11-28,26.032387073600013
2012-11-29,25.48784515500001
2012-11-30,23.8332610652
2012-12-01,26.73399544120001
2012-12-02,27.009530108
2012-12-03,27.1622693931
2012-12-04,27.66163683055001
2012-12-05,28.59837538320002
2012-12-06,28.45107412365001
2012-12-07,28.15668033380001
2012-12-08,26.23404156725001
2012-12-09,26.794651086199995
2012-12-10,27.516541371249964
2012-12-11,27.19600104400001
2012-12-12,29.24416760624998
2012-12-13,27.963294052249992
2012-12-14,27.32328912499998
2012-12-15,26.60108849999999
2012-12-16,28.67719997
2012-12-17,28.286110351600016
2012-12-18,29.8038798302
2012-12-19,30.48910262
2012-12-20,28.4022693931
2012-12-21,28.299114012
2012-12-22,25.944912088999995
2012-12-23,27.24060845599999
2012-12-24,27.198211695000005
2012-12-25,27.1960158104
2012-12-26,27.46298375400001
2012-12-27,27.13868950879999
2012-12-28,28.355928085000016
2012-12-29,28.87906808725001
2012-12-30,29.30275204
2012-12-31,28.43915265000001
2013-01-01,27.44754621709999
2013-01-02,27.703601343000013
2013-01-03,28.55946710411109
2013-01-04,30.92528821
2013-01-05,28.847591083500014
2013-01-06,29.149011431249967
2013-01-07,28.66922994085001
2013-01-08,28.529232561249977
2013-01-09,27.51898446749999
2013-01-10,29.37907622800001
2013-01-11,28.29050925180001
2013-01-12,27.818193228750022
2013-01-13,28.06457997525001
2013-01-14,28.472341908749986
2013-01-15,26.75203785
2013-01-16,27.735868630500008
2013-01-17,27.384976023749985
2013-01-18,28.08704623000003
2013-01-19,27.779294052249995
2013-01-20,30.06610310300002
2013-01-21,29.560741181750046
2013-01-22,29.45334638770001
2013-01-23,29.36028765
2013-01-24,28.37569997
2013-01-25,29.74401779250001
2013-01-26,30.153291041000024
2013-01-27,29.60258597
2013-01-28,30.584471305
2013-01-29,31.24921054
2013-01-30,29.211436493
2013-01-31,26.6210551757
2013-02-01,27.281306252900016
2013-02-02,28.03127155139999
2013-02-03,31.09458031119999
2013-02-04,31.042962503949987
2013-02-05,31.59741649655
2013-02-06,31.05382789340003
2013-02-07,28.395216497200003
2013-02-08,29.962410724999984
2013-02-09,30.10343583100003
2013-02-10,29.57571904660002
2013-02-11,30.530320065300025
2013-02-12,29.58265077015
2013-02-13,28.100060348999992
2013-02-14,28.469588824999988
2013-02-15,28.92608245460001
2013-02-16,27.384808510000006
2013-02-17,28.631736167499994
2013-02-18,27.75501683375
2013-02-19,29.948738547799994
2013-02-20,30.633624632400007
2013-02-21,29.33863476099999
2013-02-22,29.52003446015
2013-02-23,32.06519869575003
2013-02-24,33.256855205750014
2013-02-25,30.30919561500001
2013-02-26,27.942940304200008
2013-02-27,28.086633554999977
2013-02-28,28.552984766550026
2013-03-01,29.601070743750004
2013-03-02,29.42243445700002
2013-03-03,28.98621744500001
2013-03-04,28.506623183
2013-03-05,25.37267426875
2013-03-06,28.01300183124999
2013-03-07,27.755823209999992
2013-03-08,27.91828958675
2013-03-09,26.75640509075
2013-03-10,26.299846447000007
2013-03-11,26.49896772119998
2013-03-12,27.869623183
2013-03-13,27.74100370980001
2013-03-14,27.438555360450007
2013-03-15,27.71179389540002
2013-03-16,27.77108245460001
2013-03-17,27.06364737375
2013-03-18,27.43950370980001
2013-03-19,31.03529709860001
2013-03-20,30.08116041279998
2013-03-21,28.55521726274999
2013-03-22,27.7944833206
2013-03-23,28.556251099699992
2013-03-24,27.51218950879999
2013-03-25,25.693779649
2013-03-26,25.89380517275002
2013-03-27,25.92908358999998
2013-03-28,26.60594586620001
2013-03-29,28.61099702400001
2013-03-30,24.5635
2013-03-31,27.988108455999992
2013-04-01,26.220394047000003
2013-04-02,26.144285992800008
2013-04-03,24.61993786125
2013-04-04,25.844614753799995
2013-04-05,26.126521080349995
2013-04-06,27.74908950020001
2013-04-07,27.75860844350001
2013-04-08,29.154129982
2013-04-09,27.052287451999995
2013-04-10,28.79618505225
2013-04-11,27.763855023000005
2013-04-12,27.88646788495001
2013-04-13,27.869433625749995
2013-04-14,28.698416366000007
2013-04-15,28.31521607100001
2013-04-16,27.986736264349982
2013-04-17,26.58312630175
2013-04-18,27.92405536045001
2013-04-19,28.98606034899999
2013-04-20,26.07403858600001
2013-04-21,24.768945085000016
2013-04-22,25.38649775600001
2013-04-23,26.26573386125
2013-04-24,24.719852992799986
2013-04-25,25.037391342300005
2013-04-26,25.283076200000004
2013-04-27,24.684666276750008
2013-04-28,25.202621956249995
2013-04-29,25.106298504
2013-04-30,24.17220684
2013-05-01,24.540366946750023
2013-05-02,25.30588684439998
2013-05-03,25.61072703125001
2013-05-04,25.050527633999984
2013-05-05,25.728514810449987
2013-05-06,25.959500346650003
2013-05-07,25.909661900199968
2013-05-08,26.43207814615
2013-05-09,23.34354053249999
2013-05-10,23.15304395039999
2013-05-11,23.01420691779999
2013-05-12,23.57754680000001
2013-05-13,23.95470684
2013-05-14,25.151883887999983
2013-05-15,25.30681900575001
2013-05-16,23.653
2013-05-17,23.92855937079999
2013-05-18,24.373643218199994
2013-05-19,23.641450847
2013-05-20,23.971504928999984
2013-05-21,24.72275463125
2013-05-22,23.72880140025
2013-05-23,25.924522895599967
2013-05-24,26.0166937475
2013-05-25,25.61824358825001
2013-05-26,24.718153843699984
2013-05-27,24.13733411459999
2013-05-28,24.4037481305
2013-05-29,24.293949237499994
2013-05-30,24.769962522799982
2013-05-31,24.478316998999983
2013-06-01,22.923
2013-06-02,22.461565420200003
2013-06-03,21.0825
2013-06-04,20.649
2013-06-05,20.8645
2013-06-06,22.3085
2013-06-07,21.782000000000004
2013-06-08,21.7825
2013-06-09,23.11910838300001
2013-06-10,24.431787818
2013-06-11,22.0083731556
2013-06-12,23.002500000000005
2013-06-13,21.4535
2013-06-14,22.2345
2013-06-15,22.7475
2013-06-16,22.904000000000003
2013-06-17,21.6835
2013-06-18,21.96761946805
2013-06-19,20.765500000000003
2013-06-20,22.301
2013-06-21,22.156
2013-06-22,22.602
2013-06-23,21.9585
2013-06-24,22.3475
2013-06-25,22.111000000000004
2013-06-26,22.8055
2013-06-27,23.0095
2013-06-28,21.9065
2013-06-29,21.979000000000003
2013-06-30,21.1125
2013-07-01,21.466500000000003
2013-07-02,21.2695
2013-07-03,21.5715
2013-07-04,21.9855
2013-07-05,21.48
2013-07-06,21.198500000000003
2013-07-07,22.147723500000005
2013-07-08,21.2515
2013-07-09,20.523000000000003
2013-07-10,20.378500000000003
2013-07-11,20.5555
2013-07-12,20.6155
2013-07-13,21.421000000000003
2013-07-14,21.507
2013-07-15,22.329238813200018
2013-07-16,20.3515
2013-07-17,22.7795
2013-07-18,22.76922527500001
2013-07-19,21.527
2013-07-20,19.5
2013-07-21,21.8685
2013-07-22,21.758000000000003
2013-07-23,22.748000000000005
2013-07-24,22.366
2013-07-25,22.6025
2013-07-26,21.802
2013-07-27,22.439
2013-07-28,23.75009313500001
2013-07-29,22.707
2013-07-30,20.9685
2013-07-31,21.618
2013-08-01,20.167500000000004
2013-08-02,19.814
2013-08-03,19.0595
2013-08-04,20.568500000000004
2013-08-05,21.0085
2013-08-06,20.102500000000003
2013-08-07,21.324
2013-08-08,21.6845
2013-08-09,21.631500000000003
2013-08-10,21.119
2013-08-11,22.143
2013-08-12,22.1175
2013-08-13,21.8475
2013-08-14,21.1865
2013-08-15,21.3175
2013-08-16,23.2665
2013-08-17,21.278
2013-08-18,23.1535
2013-08-19,23.193
2013-08-20,21.31
2013-08-21,21.730500000000003
2013-08-22,22.210500000000003
2013-08-23,21.448
2013-08-24,22.7700654202
2013-08-25,21.827
2013-08-26,21.795500000000004
2013-08-27,21.607
2013-08-28,22.8455
2013-08-29,23.002500000000005
2013-08-30,24.207258477200007
2013-08-31,22.779
2013-09-01,22.045
2013-09-02,21.349500000000003
2013-09-03,22.7065
2013-09-04,22.445500000000003
2013-09-05,21.139000000000003
2013-09-06,20.319000000000003
2013-09-07,20.9885
2013-09-08,21.213
2013-09-09,22.44
2013-09-10,22.130000000000003
2013-09-11,22.42726538125
2013-09-12,23.87807733724999
2013-09-13,23.85857733724999
2013-09-14,23.74960377499999
2013-09-15,23.68194702020001
2013-09-16,24.14691341225
2013-09-17,24.27141543675
2013-09-18,24.084218985
2013-09-19,23.718898729550013
2013-09-20,23.819948685
2013-09-21,24.3917069178
2013-09-22,23.89156848225
2013-09-23,23.76519866119999
2013-09-24,22.0655
2013-09-25,22.584000000000003
2013-09-26,21.678
2013-09-27,21.749
2013-09-28,22.18833411459999
2013-09-29,24.013623343
2013-09-30,23.30952097075
2013-10-01,22.583
2013-10-02,22.603500000000004
2013-10-03,22.879000000000005
2013-10-04,22.780500000000004
2013-10-05,24.170524397449995
2013-10-06,23.558724470100003
2013-10-07,23.9044956718
2013-10-08,24.09181969904999
2013-10-09,22.73960115455
2013-10-10,23.91248989979999
2013-10-11,26.795821655999983
2013-10-12,25.89246252279998
2013-10-13,25.4100464988
2013-10-14,25.3694204698
2013-10-15,24.827345382
2013-10-16,23.578070757999985
2013-10-17,24.098040532499983
2013-10-18,22.71973540500001
2013-10-19,23.600500000000004
2013-10-20,23.206867807799995
2013-10-21,23.42612032599999
2013-10-22,24.71623888180001
2013-10-23,24.311575929600004
2013-10-24,24.901314956499995
2013-10-25,23.540258861400005
2013-10-26,24.24797442625
2013-10-27,25.866772980000007
2013-10-28,24.186117786249994
2013-10-29,24.052000000000003
2013-10-30,23.381000000000004
2013-10-31,27.128148517200017
2013-11-01,25.778662563000005
2013-11-02,26.139665680000004
2013-11-03,25.49711470500001
2013-11-04,25.434642005199976
2013-11-05,25.77271747625
2013-11-06,25.4203403775
2013-11-07,26.04224129700002
2013-11-08,25.482330554000004
2013-11-09,26.97160845599999
2013-11-10,26.132348969999995
2013-11-11,24.258163097
2013-11-12,25.4547170131
2013-11-13,25.95277853624999
2013-11-14,27.30949376920001
2013-11-15,27.47601024499999
2013-11-16,27.05678667344998
2013-11-17,25.03454960375
2013-11-18,24.685273634199987
2013-11-19,24.87036215840001
2013-11-20,25.780499056950006
2013-11-21,26.41333351399999
2013-11-22,25.48402108035
2013-11-23,25.79844586620001
2013-11-24,27.36100100624995
2013-11-25,26.35974340379997
2013-11-26,27.310374669849985
2013-11-27,28.2688900618
2013-11-28,27.911225000000005
2013-11-29,26.890503208799984
2013-11-30,28.590793895400022
2013-12-01,28.00906017120001
2013-12-02,28.667740218199988
2013-12-03,27.51651886999998
2013-12-04,25.89711470500001
2013-12-05,24.77342364699998
2013-12-06,23.2936135832
2013-12-07,28.36242808500001
2013-12-08,28.817381622300022
2013-12-09,28.781637084550013
2013-12-10,29.12843556520001
2013-12-11,26.65403006375001
2013-12-12,27.274639396700003
2013-12-13,27.347725000000004
2013-12-14,28.0407818182
2013-12-15,28.73945721
2013-12-16,27.85205536045001
2013-12-17,28.321218249200008
2013-12-18,28.6690885207
2013-12-19,28.25995721
2013-12-20,28.27708597
2013-12-21,28.79643573815001
2013-12-22,25.753869470650017
2013-12-23,25.38226968700001
2013-12-24,25.2332968162
2013-12-25,26.924855023000006
2013-12-26,27.64373534934999
2013-12-27,26.6341421704
2013-12-28,27.41849923260002
2013-12-29,29.45869487725
2013-12-30,29.262516270799992
2013-12-31,30.22460143999997
2014-01-01,28.833395293749973
2014-01-02,25.39432497499999
2014-01-03,27.45893264439997
2014-01-04,29.230935770000016
2014-01-05,27.64599702400001
2014-01-06,28.81955802350001
2014-01-07,28.726751099699992
2014-01-08,28.727752528900016
2014-01-09,29.109239534
2014-01-10,29.49630202565002
2014-01-11,29.24204231295
2014-01-12,29.96408597
2014-01-13,28.74353228699999
2014-01-14,26.99680517275002
2014-01-15,27.61211627319998
2014-01-16,28.140306562000003
2014-01-17,29.34984451200001
2014-01-18,28.806659190399994
2014-01-19,29.559187962050025
2014-01-20,30.257937842
2014-01-21,27.784978483050004
2014-01-22,27.2042360438
2014-01-23,28.89451627079999
2014-01-24,28.73644330675
2014-01-25,28.3159814375
2014-01-26,30.23871904660002
2014-01-27,27.884306562000003
2014-01-28,28.722367595999994
2014-01-29,30.58004623140002
2014-01-30,27.976306562
2014-01-31,28.527564588
2014-02-01,28.60441451300001
2014-02-02,30.286317961750008
2014-02-03,30.43193583100003
2014-02-04,30.497872909000016
2014-02-05,29.96715190800001
2014-02-06,29.343344512000016
2014-02-07,28.575236043800004
2014-02-08,30.932751703500003
2014-02-09,29.24484451200001
2014-02-10,28.277693228750024
2014-02-11,28.365926675000004
2014-02-12,29.05610143999997
2014-02-13,29.26788253400001
2014-02-14,28.572692312499967
2014-02-15,27.471902598
2014-02-16,27.32473522499999
2014-02-17,29.62077586124998
2014-02-18,31.03179866825
2014-02-19,32.75588576359999
2014-02-20,31.396080311199988
2014-02-21,29.908796347800013
2014-02-22,29.667452498600003
2014-02-23,29.384596913900005
2014-02-24,28.3654904968
2014-02-25,28.37254663055001
2014-02-26,27.87523522499999
2014-02-27,27.60599544120001
2014-02-28,28.853096913900007
2014-03-01,28.53742736250001
2014-03-02,31.01879866825
2014-03-03,28.695816606449988
2014-03-04,28.03550089699999
2014-03-05,29.13081394499997
2014-03-06,29.308237082199994
2014-03-07,28.20052027345
2014-03-08,29.080492670500032
2014-03-09,28.650096913900008
2014-03-10,29.733173871600016
2014-03-11,30.027295057000018
2014-03-12,30.63460698100001
2014-03-13,28.71644857055
2014-03-14,29.04843445700002
2014-03-15,29.71236359800005
2014-03-16,29.440001635
2014-03-17,28.75202027345
2014-03-18,28.32354767200001
2014-03-19,29.12051779250001
2014-03-20,29.018348427799992
2014-03-21,28.2713452475
2014-03-22,29.69020036945
2014-03-23,27.085672842600022
2014-03-24,28.71034086545
2014-03-25,27.488316606449988
2014-03-26,25.85034734619997
2014-03-27,26.781816685000013
2014-03-28,26.26052191500001
2014-03-29,25.40734644700001
2014-03-30,27.063394557800013
2014-03-31,27.133541567250013
2014-04-01,27.04756428680001
2014-04-02,26.73892831900001
2014-04-03,27.61469322875002
2014-04-04,27.2351311983
2014-04-05,26.06025137719999
2014-04-06,24.37132463865
2014-04-07,26.02198446749999
2014-04-08,26.70462311050001
2014-04-09,25.949779649
2014-04-10,23.780839215000007
2014-04-11,23.97520684
2014-04-12,25.09828613680001
2014-04-13,25.6092941691
2014-04-14,25.973092468750018
2014-04-15,28.21169231249997
2014-04-16,28.951857142499986
2014-04-17,27.7252818182
2014-04-18,29.433064588
2014-04-19,27.65515746585
2014-04-20,28.02699702400001
2014-04-21,27.311833514
2014-04-22,27.864693228750024
2014-04-23,28.454216497200004
2014-04-24,26.04972014704999
2014-04-25,27.248907168000013
2014-04-26,27.025984467499992
2014-04-27,27.6295342013
2014-04-28,26.807808510000008
2014-04-29,28.21291636600001
2014-04-30,28.72874580470004
2014-05-01,27.32788162230002
2014-05-02,27.55904621709999
